EPI	Date	GISAID	Location	lineage
EPI_ISL_536155|Canada|B.1.13	2020-03-25	hCoV-19/Canada/Qc-LSPQ-L00236965/2020	Canada	B.1.13
EPI_ISL_536156|Canada|B.1.314	2020-03-25	hCoV-19/Canada/Qc-LSPQ-L00236973/2020	Canada	B.1.314
EPI_ISL_536164|Canada|B.11	2020-03-25	hCoV-19/Canada/Qc-LSPQ-L00237113/2020	Canada	B.11
EPI_ISL_536188|Canada|B.1.453	2020-03-25	hCoV-19/Canada/Qc-LSPQ-L00237598/2020	Canada	B.1.453
EPI_ISL_536230|Canada|B.1.219	2020-03-22	hCoV-19/Canada/Qc-LSPQ-L00239009/2020	Canada	B.1.219
EPI_ISL_536303|Canada|B.1.159	2020-03-28	hCoV-19/Canada/Qc-LSPQ-L00242018/2020	Canada	B.1.159
EPI_ISL_536340|Canada|B.1.1.133	2020-03-30	hCoV-19/Canada/Qc-LSPQ-L00242900/2020	Canada	B.1.1.133
EPI_ISL_536345|Canada|B.1.578	2020-03-30	hCoV-19/Canada/Qc-LSPQ-L00243036/2020	Canada	B.1.578
EPI_ISL_536360|Canada|B.1.1.33	2020-03-30	hCoV-19/Canada/Qc-LSPQ-L00243347/2020	Canada	B.1.1.33
EPI_ISL_538321|Canada|B	2020-03-25	hCoV-19/Canada/ON-OICR-SLB2787/2020	Canada	B
EPI_ISL_538337|Canada|B.3	2020-03-31	hCoV-19/Canada/ON-OICR-SLB2807/2020	Canada	B.3
EPI_ISL_538358|Canada|B.40	2020-04-03	hCoV-19/Canada/ON-OICR-SLB2832/2020	Canada	B.40
EPI_ISL_538382|Canada|B.1.1.10	2020-04-10	hCoV-19/Canada/ON-OICR-SLB2865/2020	Canada	B.1.1.10
EPI_ISL_5427061|Canada|AY.75	2021-09-24	hCoV-19/Canada/SK-NML-205357/2021	Canada	AY.75
EPI_ISL_5434129|Canada|B.1.526	2021-07-06	hCoV-19/Canada/MB-CPL-211659/2021	Canada	B.1.526
EPI_ISL_5434143|Canada|AY.15	2021-06-28	hCoV-19/Canada/MB-CPL-211509/2021	Canada	AY.15
EPI_ISL_5434342|Canada|B.1.1.7	2021-09-10	hCoV-19/Canada/MB-CPL-211784/2021	Canada	B.1.1.7
EPI_ISL_5434385|Canada|AY.99.2	2021-09-04	hCoV-19/Canada/MB-CPL-211804/2021	Canada	AY.99.2
EPI_ISL_5434432|Canada|AY.18	2021-06-29	hCoV-19/Canada/MB-CPL-211533/2021	Canada	AY.18
EPI_ISL_5434437|Canada|P.1	2021-06-30	hCoV-19/Canada/MB-CPL-211550/2021	Canada	P.1
EPI_ISL_5434461|Canada|AY.13	2021-07-05	hCoV-19/Canada/MB-CPL-211589/2021	Canada	AY.13
EPI_ISL_5439053|Canada|AY.127	2021-05-07	hCoV-19/Canada/NS-NML-147377/2021	Canada	AY.127
EPI_ISL_5439067|Canada|AY.47	2021-09-02	hCoV-19/Canada/NS-NML-193939/2021	Canada	AY.47
EPI_ISL_5439078|Canada|AY.108	2021-09-10	hCoV-19/Canada/NS-NML-193960/2021	Canada	AY.108
EPI_ISL_5533069|Canada|AY.25.3	2021-10-09	hCoV-19/Canada/ON-PHL-21-34874/2021	Canada	AY.25.3
EPI_ISL_5533094|Canada|AY.47	2021-10-08	hCoV-19/Canada/ON-PHL-21-34906/2021	Canada	AY.47
EPI_ISL_5533102|Canada|AY.13	2021-10-08	hCoV-19/Canada/ON-PHL-21-34915/2021	Canada	AY.13
EPI_ISL_5533125|Canada|AY.9.2	2021-10-09	hCoV-19/Canada/ON-PHL-21-35026/2021	Canada	AY.9.2
EPI_ISL_5533134|Canada|AY.5	2021-10-12	hCoV-19/Canada/ON-PHL-21-35039/2021	Canada	AY.5
EPI_ISL_5533189|Canada|AY.127.1	2021-10-12	hCoV-19/Canada/ON-PHL-21-35052/2021	Canada	AY.127.1
EPI_ISL_5533191|Canada|AY.108	2021-10-11	hCoV-19/Canada/ON-PHL-21-35091/2021	Canada	AY.108
EPI_ISL_5533199|Canada|B.1.1.7	2021-10-09	hCoV-19/Canada/ON-PHL-21-34869/2021	Canada	B.1.1.7
EPI_ISL_5533207|Canada|AY.4	2021-10-08	hCoV-19/Canada/ON-PHL-21-34918/2021	Canada	AY.4
EPI_ISL_5560717|Canada|AY.34	2021-10-12	hCoV-19/Canada/ON-PHL-21-35051/2021	Canada	AY.34
EPI_ISL_5560724|Canada|AY.113	2021-10-12	hCoV-19/Canada/ON-PHL-21-35045/2021	Canada	AY.113
EPI_ISL_5596657|Canada|AY.23	2021-07-14	hCoV-19/Canada/NL-NML-135294/2021	Canada	AY.23
EPI_ISL_5630995|Canada|P.1.14	2021-08-26	hCoV-19/Canada/AB-ABPHL-34239/2021	Canada	P.1.14
EPI_ISL_5631138|Canada|AY.110	2021-09-13	hCoV-19/Canada/AB-ABPHL-34390/2021	Canada	AY.110
EPI_ISL_5631228|Canada|AY.110	2021-08-30	hCoV-19/Canada/AB-ABPHL-34501/2021	Canada	AY.110
EPI_ISL_5631278|Canada|AY.26	2021-09-13	hCoV-19/Canada/AB-ABPHL-34564/2021	Canada	AY.26
EPI_ISL_5631352|Canada|AY.86	2021-09-08	hCoV-19/Canada/AB-ABPHL-34646/2021	Canada	AY.86
EPI_ISL_5631492|Canada|AY.37	2021-09-16	hCoV-19/Canada/AB-ABPHL-34804/2021	Canada	AY.37
EPI_ISL_5631616|Canada|AY.93	2021-09-16	hCoV-19/Canada/AB-ABPHL-34952/2021	Canada	AY.93
EPI_ISL_5631720|Canada|AY.4.2	2021-09-17	hCoV-19/Canada/AB-ABPHL-35074/2021	Canada	AY.4.2
EPI_ISL_5631745|Canada|AY.23	2021-09-19	hCoV-19/Canada/AB-ABPHL-35103/2021	Canada	AY.23
EPI_ISL_5631753|Canada|AY.15	2021-09-19	hCoV-19/Canada/AB-ABPHL-35111/2021	Canada	AY.15
EPI_ISL_5631780|Canada|AY.109	2021-09-21	hCoV-19/Canada/AB-ABPHL-35142/2021	Canada	AY.109
EPI_ISL_5631913|Canada|AY.36	2021-09-17	hCoV-19/Canada/AB-ABPHL-35319/2021	Canada	AY.36
EPI_ISL_5631934|Canada|AY.54	2021-09-19	hCoV-19/Canada/AB-ABPHL-35350/2021	Canada	AY.54
EPI_ISL_5631939|Canada|AY.72	2021-09-02	hCoV-19/Canada/AB-ABPHL-35360/2021	Canada	AY.72
EPI_ISL_5631972|Canada|AY.98.1	2021-09-16	hCoV-19/Canada/AB-ABPHL-35401/2021	Canada	AY.98.1
EPI_ISL_5632019|Canada|AY.3	2021-09-15	hCoV-19/Canada/AB-ABPHL-35444/2021	Canada	AY.3
EPI_ISL_5632112|Canada|AY.25.3	2021-09-20	hCoV-19/Canada/AB-ABPHL-35547/2021	Canada	AY.25.3
EPI_ISL_5632231|Canada|C.34	2020-11-27	hCoV-19/Canada/AB-ABPHL-35695/2020	Canada	C.34
EPI_ISL_5632259|Canada|AY.6	2021-09-18	hCoV-19/Canada/AB-ABPHL-35726/2021	Canada	AY.6
EPI_ISL_5632332|Canada|AY.4.2	2021-09-26	hCoV-19/Canada/AB-ABPHL-35805/2021	Canada	AY.4.2
EPI_ISL_5680482|Canada|AY.42	2021-09-23	hCoV-19/Canada/BC-BCCDC-213652/2021	Canada	AY.42
EPI_ISL_5681213|Canada|B.1.2	2021-10-02	hCoV-19/Canada/BC-BCCDC-214243/2021	Canada	B.1.2
EPI_ISL_5681318|Canada|P.1.14	2021-09-13	hCoV-19/Canada/BC-BCCDC-212961/2021	Canada	P.1.14
EPI_ISL_5682552|Canada|B.1.617.2	2021-09-20	hCoV-19/Canada/BC-BCCDC-214288/2021	Canada	B.1.617.2
EPI_ISL_5683157|Canada|AY.39.1	2021-09-19	hCoV-19/Canada/BC-BCCDC-214308/2021	Canada	AY.39.1
EPI_ISL_5683663|Canada|AY.42	2021-09-17	hCoV-19/Canada/BC-BCCDC-214326/2021	Canada	AY.42
EPI_ISL_5683875|Canada|AY.4.12	2021-09-23	hCoV-19/Canada/BC-BCCDC-213665/2021	Canada	AY.4.12
EPI_ISL_5684267|Canada|AY.39.1	2021-09-21	hCoV-19/Canada/BC-BCCDC-213441/2021	Canada	AY.39.1
EPI_ISL_5684282|Canada|AY.44	2021-09-15	hCoV-19/Canada/BC-BCCDC-213054/2021	Canada	AY.44
EPI_ISL_5684289|Canada|AY.25.1	2021-09-18	hCoV-19/Canada/BC-BCCDC-214332/2021	Canada	AY.25.1
EPI_ISL_5684547|Canada|AY.74	2021-09-22	hCoV-19/Canada/BC-BCCDC-213588/2021	Canada	AY.74
EPI_ISL_5684573|Canada|AY.54	2021-09-21	hCoV-19/Canada/BC-BCCDC-214360/2021	Canada	AY.54
EPI_ISL_5684588|Canada|AY.113	2021-09-23	hCoV-19/Canada/BC-BCCDC-214361/2021	Canada	AY.113
EPI_ISL_5684591|Canada|AY.3	2021-09-24	hCoV-19/Canada/BC-BCCDC-214364/2021	Canada	AY.3
EPI_ISL_5684779|Canada|AY.25.1	2021-09-24	hCoV-19/Canada/BC-BCCDC-213871/2021	Canada	AY.25.1
EPI_ISL_5685011|Canada|AY.94	2021-09-28	hCoV-19/Canada/BC-BCCDC-214435/2021	Canada	AY.94
EPI_ISL_5685015|Canada|AY.122	2021-09-25	hCoV-19/Canada/BC-BCCDC-213908/2021	Canada	AY.122
EPI_ISL_5685435|Canada|AY.108	2021-09-30	hCoV-19/Canada/BC-BCCDC-214675/2021	Canada	AY.108
EPI_ISL_5685654|Canada|AY.36	2021-09-27	hCoV-19/Canada/BC-BCCDC-214933/2021	Canada	AY.36
EPI_ISL_5685779|Canada|AY.6	2021-09-27	hCoV-19/Canada/BC-BCCDC-215065/2021	Canada	AY.6
EPI_ISL_5685802|Canada|AY.4.12	2021-09-29	hCoV-19/Canada/BC-BCCDC-215093/2021	Canada	AY.4.12
EPI_ISL_5685834|Canada|AY.85	2021-09-29	hCoV-19/Canada/BC-BCCDC-215134/2021	Canada	AY.85
EPI_ISL_5685898|Canada|AY.100	2021-09-23	hCoV-19/Canada/BC-BCCDC-215215/2021	Canada	AY.100
EPI_ISL_5686188|Canada|AY.113	2021-10-01	hCoV-19/Canada/BC-BCCDC-215362/2021	Canada	AY.113
EPI_ISL_5686386|Canada|AY.47	2021-09-25	hCoV-19/Canada/BC-BCCDC-215561/2021	Canada	AY.47
EPI_ISL_5686526|Canada|AY.117	2021-10-03	hCoV-19/Canada/BC-BCCDC-215622/2021	Canada	AY.117
EPI_ISL_5686540|Canada|AY.117	2021-10-04	hCoV-19/Canada/BC-BCCDC-215631/2021	Canada	AY.117
EPI_ISL_5686542|Canada|AY.126	2021-10-03	hCoV-19/Canada/BC-BCCDC-215633/2021	Canada	AY.126
EPI_ISL_5686583|Canada|AY.43	2021-10-01	hCoV-19/Canada/BC-BCCDC-215686/2021	Canada	AY.43
EPI_ISL_569957|Canada|B.1.1.181	2020-05-18	hCoV-19/Canada/ON-UHTC-0168/2020	Canada	B.1.1.181
EPI_ISL_569969|Canada|B.1.36.34	2020-06-10	hCoV-19/Canada/ON-UHTC-0199/2020	Canada	B.1.36.34
EPI_ISL_569983|Canada|B.1.1.417	2020-07-14	hCoV-19/Canada/ON-UHTC-0284/2020	Canada	B.1.1.417
EPI_ISL_569996|Canada|B.1.1.1	2020-06-21	hCoV-19/Canada/ON-UHTC-0267/2020	Canada	B.1.1.1
EPI_ISL_570002|Canada|B.1.36	2020-06-19	hCoV-19/Canada/ON-UHTC-0270/2020	Canada	B.1.36
EPI_ISL_570003|Canada|B.1.1.417	2020-06-23	hCoV-19/Canada/ON-UHTC-0277/2020	Canada	B.1.1.417
EPI_ISL_570004|Canada|B.1.270	2020-06-14	hCoV-19/Canada/ON-UHTC-0257/2020	Canada	B.1.270
EPI_ISL_570005|Canada|B.1.1.181	2020-06-22	hCoV-19/Canada/ON-UHTC-0275/2020	Canada	B.1.1.181
EPI_ISL_570006|Canada|B.1.316	2020-06-16	hCoV-19/Canada/ON-UHTC-0262/2020	Canada	B.1.316
EPI_ISL_570010|Canada|B.1.1.181	2020-05-04	hCoV-19/Canada/ON-UHTC-0209/2020	Canada	B.1.1.181
EPI_ISL_570015|Canada|B.1.1.121	2020-06-06	hCoV-19/Canada/ON-UHTC-0232/2020	Canada	B.1.1.121
EPI_ISL_570018|Canada|B.1.316	2020-06-04	hCoV-19/Canada/ON-UHTC-0229/2020	Canada	B.1.316
EPI_ISL_5780529|Canada|B.1.438.1	2021-06-28	hCoV-19/Canada/SK-RRPL-123809/2021	Canada	B.1.438.1
EPI_ISL_5780594|Canada|AY.93	2021-07-17	hCoV-19/Canada/SK-RRPL-150535/2021	Canada	AY.93
EPI_ISL_5780612|Canada|B.1.526	2021-07-20	hCoV-19/Canada/SK-RRPL-150557/2021	Canada	B.1.526
EPI_ISL_5780625|Canada|B.1.617.2	2021-07-21	hCoV-19/Canada/SK-RRPL-150570/2021	Canada	B.1.617.2
EPI_ISL_5780641|Canada|AY.112	2021-07-21	hCoV-19/Canada/SK-RRPL-150587/2021	Canada	AY.112
EPI_ISL_5780648|Canada|AY.93	2021-07-22	hCoV-19/Canada/SK-RRPL-150594/2021	Canada	AY.93
EPI_ISL_5780695|Canada|P.1.14	2021-07-22	hCoV-19/Canada/SK-RRPL-150642/2021	Canada	P.1.14
EPI_ISL_5781007|Canada|AY.93	2021-09-20	hCoV-19/Canada/SK-RRPL-219094/2021	Canada	AY.93
EPI_ISL_5781008|Canada|AY.103.2	2021-09-20	hCoV-19/Canada/SK-RRPL-219095/2021	Canada	AY.103.2
EPI_ISL_5781068|Canada|AY.103.2	2021-10-01	hCoV-19/Canada/SK-RRPL-215914/2021	Canada	AY.103.2
EPI_ISL_5781072|Canada|AY.42	2021-10-04	hCoV-19/Canada/SK-RRPL-215915/2021	Canada	AY.42
EPI_ISL_5781084|Canada|AY.15	2021-09-29	hCoV-19/Canada/SK-RRPL-215843/2021	Canada	AY.15
EPI_ISL_5781109|Canada|AY.98	2021-09-28	hCoV-19/Canada/SK-RRPL-215925/2021	Canada	AY.98
EPI_ISL_579549|Canada|B.61	2020-03-21	hCoV-19/Canada/NS-NML-900/2020	Canada	B.61
EPI_ISL_579554|Canada|B.1.413	2020-03-21	hCoV-19/Canada/NS-NML-905/2020	Canada	B.1.413
EPI_ISL_579558|Canada|B.1.356	2020-03-22	hCoV-19/Canada/NS-NML-909/2020	Canada	B.1.356
EPI_ISL_579560|Canada|B.1.413	2020-03-23	hCoV-19/Canada/NS-NML-917/2020	Canada	B.1.413
EPI_ISL_579561|Canada|B.61	2020-03-23	hCoV-19/Canada/NS-NML-918/2020	Canada	B.61
EPI_ISL_579565|Canada|B.1.356	2020-03-23	hCoV-19/Canada/NS-NML-924/2020	Canada	B.1.356
EPI_ISL_579581|Canada|B.1.1.409	2020-03-26	hCoV-19/Canada/NS-NML-951/2020	Canada	B.1.1.409
EPI_ISL_579582|Canada|B.1.332	2020-03-26	hCoV-19/Canada/NS-NML-952/2020	Canada	B.1.332
EPI_ISL_579598|Canada|B.1.22	2020-03-31	hCoV-19/Canada/NS-NML-1197/2020	Canada	B.1.22
EPI_ISL_579601|Canada|L.1	2020-04-02	hCoV-19/Canada/NS-NML-1200/2020	Canada	L.1
EPI_ISL_579613|Canada|B.1.93	2020-04-03	hCoV-19/Canada/NS-NML-1216/2020	Canada	B.1.93
EPI_ISL_579619|Canada|B.1.552	2020-04-04	hCoV-19/Canada/NS-NML-1223/2020	Canada	B.1.552
EPI_ISL_579664|Canada|B.1.552	2020-04-07	hCoV-19/Canada/NS-NML-1277/2020	Canada	B.1.552
EPI_ISL_579741|Canada|L.1	2020-04-14	hCoV-19/Canada/NS-NML-1365/2020	Canada	L.1
EPI_ISL_582289|Canada|B.1.520	2020-03-25	hCoV-19/Canada/MB-NML-617/2020	Canada	B.1.520
EPI_ISL_582290|Canada|B.1.609	2020-05-30	hCoV-19/Canada/MB-NML-619/2020	Canada	B.1.609
EPI_ISL_582308|Canada|B.1.314	2020-04-01	hCoV-19/Canada/MB-NML-782/2020	Canada	B.1.314
EPI_ISL_582315|Canada|B.1.595	2020-06-15	hCoV-19/Canada/MB-NML-796/2020	Canada	B.1.595
EPI_ISL_582316|Canada|B.1.3	2020-06-16	hCoV-19/Canada/MB-NML-797/2020	Canada	B.1.3
EPI_ISL_582319|Canada|B.1.1.226	2020-07-10	hCoV-19/Canada/MB-NML-818/2020	Canada	B.1.1.226
EPI_ISL_582327|Canada|B.1.595	2020-06-09	hCoV-19/Canada/MB-NML-832/2020	Canada	B.1.595
EPI_ISL_582334|Canada|B.1.369	2020-03-20	hCoV-19/Canada/MB-NML-845/2020	Canada	B.1.369
EPI_ISL_582357|Canada|B.1.1.226	2020-07-16	hCoV-19/Canada/MB-NML-980/2020	Canada	B.1.1.226
EPI_ISL_582402|Canada|C.8	2020-07-17	hCoV-19/Canada/MB-NML-1042/2020	Canada	C.8
EPI_ISL_582414|Canada|B.1.369	2020-07-30	hCoV-19/Canada/MB-NML-1055/2020	Canada	B.1.369
EPI_ISL_582420|Canada|B.1.279	2020-08-05	hCoV-19/Canada/MB-NML-1065/2020	Canada	B.1.279
EPI_ISL_582426|Canada|B.1.1.317	2020-08-04	hCoV-19/Canada/MB-NML-1073/2020	Canada	B.1.1.317
EPI_ISL_582434|Canada|B.1.36.8	2020-08-05	hCoV-19/Canada/MB-NML-1083/2020	Canada	B.1.36.8
EPI_ISL_582477|Canada|B.4.8	2020-07-19	hCoV-19/Canada/MB-NML-1150/2020	Canada	B.4.8
EPI_ISL_582480|Canada|B.1.36.8	2020-07-31	hCoV-19/Canada/MB-NML-1154/2020	Canada	B.1.36.8
EPI_ISL_582486|Canada|B.1.1.226	2020-07-22	hCoV-19/Canada/MB-NML-1165/2020	Canada	B.1.1.226
EPI_ISL_582487|Canada|B.1.599	2020-07-21	hCoV-19/Canada/MB-NML-1166/2020	Canada	B.1.599
EPI_ISL_582490|Canada|B.1.369	2020-08-03	hCoV-19/Canada/MB-NML-1169/2020	Canada	B.1.369
EPI_ISL_582494|Canada|B.1.36.8	2020-07-03	hCoV-19/Canada/MB-NML-1176/2020	Canada	B.1.36.8
EPI_ISL_582496|Canada|B.1.1.317	2020-07-24	hCoV-19/Canada/MB-NML-1179/2020	Canada	B.1.1.317
EPI_ISL_582499|Canada|C.8	2020-07-28	hCoV-19/Canada/MB-NML-1183/2020	Canada	C.8
EPI_ISL_582501|Canada|B.1.36.8	2020-08-10	hCoV-19/Canada/MB-NML-1187/2020	Canada	B.1.36.8
EPI_ISL_582503|Canada|C.8	2020-08-08	hCoV-19/Canada/MB-NML-1189/2020	Canada	C.8
EPI_ISL_582504|Canada|B.1.240	2020-08-09	hCoV-19/Canada/MB-NML-1190/2020	Canada	B.1.240
EPI_ISL_5841812|Canada|AY.47	2021-10-13	hCoV-19/Canada/ON-PHL-21-35111/2021	Canada	AY.47
EPI_ISL_5841823|Canada|AY.9.2.1	2021-10-13	hCoV-19/Canada/ON-PHL-21-35123/2021	Canada	AY.9.2.1
EPI_ISL_5841841|Canada|AY.33	2021-10-12	hCoV-19/Canada/ON-PHL-21-35144/2021	Canada	AY.33
EPI_ISL_5841845|Canada|AY.126	2021-10-12	hCoV-19/Canada/ON-PHL-21-35148/2021	Canada	AY.126
EPI_ISL_5841851|Canada|AY.94	2021-10-12	hCoV-19/Canada/ON-PHL-21-35155/2021	Canada	AY.94
EPI_ISL_5841869|Canada|AY.20	2021-10-14	hCoV-19/Canada/ON-PHL-21-35176/2021	Canada	AY.20
EPI_ISL_5841943|Canada|AY.78	2021-10-14	hCoV-19/Canada/ON-PHL-21-35248/2021	Canada	AY.78
EPI_ISL_5841946|Canada|AY.120	2021-10-15	hCoV-19/Canada/ON-PHL-21-35252/2021	Canada	AY.120
EPI_ISL_5841965|Canada|AY.116.1	2021-10-16	hCoV-19/Canada/ON-PHL-21-35278/2021	Canada	AY.116.1
EPI_ISL_5842028|Canada|AY.119	2021-10-16	hCoV-19/Canada/ON-PHL-21-35350/2021	Canada	AY.119
EPI_ISL_5842039|Canada|AY.9.2	2021-10-16	hCoV-19/Canada/ON-PHL-21-35365/2021	Canada	AY.9.2
EPI_ISL_5842084|Canada|AY.13	2021-10-13	hCoV-19/Canada/ON-PHL-21-35413/2021	Canada	AY.13
EPI_ISL_5842086|Canada|AY.25.3	2021-10-13	hCoV-19/Canada/ON-PHL-21-35419/2021	Canada	AY.25.3
EPI_ISL_5842152|Canada|AY.78	2021-10-18	hCoV-19/Canada/ON-PHL-21-35496/2021	Canada	AY.78
EPI_ISL_5842162|Canada|AY.39.1	2021-10-18	hCoV-19/Canada/ON-PHL-21-35506/2021	Canada	AY.39.1
EPI_ISL_5842168|Canada|AY.43	2021-10-18	hCoV-19/Canada/ON-PHL-21-35509/2021	Canada	AY.43
EPI_ISL_5842172|Canada|AY.9.2	2021-10-19	hCoV-19/Canada/ON-PHL-21-35514/2021	Canada	AY.9.2
EPI_ISL_5842175|Canada|AY.5.3	2021-10-16	hCoV-19/Canada/ON-PHL-21-35517/2021	Canada	AY.5.3
EPI_ISL_5842179|Canada|AY.3	2021-10-18	hCoV-19/Canada/ON-PHL-21-35521/2021	Canada	AY.3
EPI_ISL_5842294|Canada|B.1.617.2	2021-10-20	hCoV-19/Canada/ON-PHL-21-35665/2021	Canada	B.1.617.2
EPI_ISL_5842313|Canada|AY.9.2.1	2021-10-22	hCoV-19/Canada/ON-PHL-21-35686/2021	Canada	AY.9.2.1
EPI_ISL_5842320|Canada|AY.121	2021-10-22	hCoV-19/Canada/ON-PHL-21-35695/2021	Canada	AY.121
EPI_ISL_5842362|Canada|AY.76	2021-10-20	hCoV-19/Canada/ON-PHL-21-35748/2021	Canada	AY.76
EPI_ISL_5842364|Canada|AY.113	2021-10-21	hCoV-19/Canada/ON-PHL-21-35750/2021	Canada	AY.113
EPI_ISL_5842373|Canada|AY.4.2	2021-10-21	hCoV-19/Canada/ON-PHL-21-35760/2021	Canada	AY.4.2
EPI_ISL_5842411|Canada|AY.47	2021-10-20	hCoV-19/Canada/ON-PHL-21-35545/2021	Canada	AY.47
EPI_ISL_5842412|Canada|AY.74	2021-10-21	hCoV-19/Canada/ON-PHL-21-35731/2021	Canada	AY.74
EPI_ISL_5842420|Canada|AY.122	2021-10-14	hCoV-19/Canada/ON-PHL-21-35159/2021	Canada	AY.122
EPI_ISL_5842442|Canada|P.1.12.1	2021-10-18	hCoV-19/Canada/ON-PHL-21-35510/2021	Canada	P.1.12.1
EPI_ISL_5842448|Canada|AY.26	2021-10-17	hCoV-19/Canada/ON-PHL-21-35305/2021	Canada	AY.26
EPI_ISL_5842456|Canada|AY.100	2021-10-18	hCoV-19/Canada/ON-PHL-21-35603/2021	Canada	AY.100
EPI_ISL_5842460|Canada|AY.127	2021-10-19	hCoV-19/Canada/ON-PHL-21-35589/2021	Canada	AY.127
EPI_ISL_5842462|Canada|AY.126	2021-10-19	hCoV-19/Canada/ON-PHL-21-35470/2021	Canada	AY.126
EPI_ISL_5843098|Canada|B.1.538	2020-12-28	hCoV-19/Canada/SK-RRPL-131274/2020	Canada	B.1.538
EPI_ISL_5843113|Canada|B.1.538	2021-01-07	hCoV-19/Canada/SK-RRPL-131289/2021	Canada	B.1.538
EPI_ISL_5843148|Canada|AE.8	2021-01-22	hCoV-19/Canada/SK-RRPL-131323/2021	Canada	AE.8
EPI_ISL_5843154|Canada|B.1.367	2021-01-25	hCoV-19/Canada/SK-RRPL-131329/2021	Canada	B.1.367
EPI_ISL_5843156|Canada|B.1.1.306	2021-01-24	hCoV-19/Canada/SK-RRPL-131331/2021	Canada	B.1.1.306
EPI_ISL_5843163|Canada|B.1.438	2021-01-25	hCoV-19/Canada/SK-RRPL-131339/2021	Canada	B.1.438
EPI_ISL_5843204|Canada|AE.8	2021-02-02	hCoV-19/Canada/SK-RRPL-133023/2021	Canada	AE.8
EPI_ISL_5843224|Canada|B.1.36	2021-02-07	hCoV-19/Canada/SK-RRPL-131396/2021	Canada	B.1.36
EPI_ISL_5843241|Canada|B.1.170	2021-02-07	hCoV-19/Canada/SK-RRPL-133597/2021	Canada	B.1.170
EPI_ISL_5843268|Canada|B.1.349	2021-02-08	hCoV-19/Canada/SK-RRPL-133608/2021	Canada	B.1.349
EPI_ISL_5843277|Canada|B.1.1.306	2021-02-11	hCoV-19/Canada/SK-RRPL-131419/2021	Canada	B.1.1.306
EPI_ISL_5843294|Canada|B.1.538	2021-02-11	hCoV-19/Canada/SK-RRPL-131434/2021	Canada	B.1.538
EPI_ISL_5843309|Canada|B.1.1.434	2021-02-15	hCoV-19/Canada/SK-RRPL-133620/2021	Canada	B.1.1.434
EPI_ISL_5843378|Canada|B.1.243	2021-02-20	hCoV-19/Canada/SK-RRPL-131516/2021	Canada	B.1.243
EPI_ISL_5843379|Canada|B.1.438	2021-02-19	hCoV-19/Canada/SK-RRPL-131517/2021	Canada	B.1.438
EPI_ISL_5843418|Canada|B.1.170	2021-02-22	hCoV-19/Canada/SK-RRPL-131562/2021	Canada	B.1.170
EPI_ISL_5843572|Canada|AE.8	2021-03-01	hCoV-19/Canada/SK-RRPL-131719/2021	Canada	AE.8
EPI_ISL_5843578|Canada|B.1.427	2021-03-03	hCoV-19/Canada/SK-RRPL-131725/2021	Canada	B.1.427
EPI_ISL_5843583|Canada|B.1.170	2021-03-03	hCoV-19/Canada/SK-RRPL-131730/2021	Canada	B.1.170
EPI_ISL_5843657|Canada|B.1.2	2021-03-08	hCoV-19/Canada/SK-RRPL-131809/2021	Canada	B.1.2
EPI_ISL_5843675|Canada|B.1.243	2021-03-10	hCoV-19/Canada/SK-RRPL-131827/2021	Canada	B.1.243
EPI_ISL_5843683|Canada|AE.8	2021-03-09	hCoV-19/Canada/SK-RRPL-131835/2021	Canada	AE.8
EPI_ISL_5843707|Canada|None	2021-03-10	hCoV-19/Canada/SK-RRPL-131864/2021	Canada	None
EPI_ISL_5843745|Canada|AE.8	2021-03-20	hCoV-19/Canada/SK-RRPL-131933/2021	Canada	AE.8
EPI_ISL_5843828|Canada|B.1.170	2021-03-24	hCoV-19/Canada/SK-RRPL-133036/2021	Canada	B.1.170
EPI_ISL_5843959|Canada|AE.8	2021-04-07	hCoV-19/Canada/SK-RRPL-133103/2021	Canada	AE.8
EPI_ISL_5843962|Canada|B.1.429	2021-04-07	hCoV-19/Canada/SK-RRPL-133106/2021	Canada	B.1.429
EPI_ISL_5844578|Canada|Q.1	2021-05-18	hCoV-19/Canada/SK-RRPL-132866/2021	Canada	Q.1
EPI_ISL_5844985|Canada|P.1.13	2021-06-10	hCoV-19/Canada/SK-RRPL-123576/2021	Canada	P.1.13
EPI_ISL_5845079|Canada|P.1.14	2021-06-15	hCoV-19/Canada/SK-RRPL-123732/2021	Canada	P.1.14
EPI_ISL_5845248|Canada|B.1.526	2021-07-16	hCoV-19/Canada/SK-RRPL-150451/2021	Canada	B.1.526
EPI_ISL_5845334|Canada|AY.86	2021-09-17	hCoV-19/Canada/MB-NML-201875/2021	Canada	AY.86
EPI_ISL_5845375|Canada|AY.86	2021-09-20	hCoV-19/Canada/MB-NML-201921/2021	Canada	AY.86
EPI_ISL_5854527|Canada|AY.34	2021-10-06	hCoV-19/Canada/NB-CHUDGLD-215760/2021	Canada	AY.34
EPI_ISL_5854659|Canada|B.1.1.7	2021-09-29	hCoV-19/Canada/NB-CHUDGLD-216383/2021	Canada	B.1.1.7
EPI_ISL_586296|Canada|B.6	2020-03-23	hCoV-19/Canada/ON-S122/2020	Canada	B.6
EPI_ISL_586305|Canada|B.1.1.181	2020-03-22	hCoV-19/Canada/ON-S1230/2020	Canada	B.1.1.181
EPI_ISL_586310|Canada|B.1.422	2020-04-27	hCoV-19/Canada/ON-S1242/2020	Canada	B.1.422
