EPI	Date	GISAID	Location	lineage
EPI_ISL_6423368|Canada|AY.129	2021-09-30	hCoV-19/Canada/QC-L00397163001/2021	Canada	AY.129
EPI_ISL_6423431|Canada|B.1.640.1	2021-10-02	hCoV-19/Canada/QC-L00397423001/2021	Canada	B.1.640.1
EPI_ISL_6423442|Canada|AY.119	2021-10-04	hCoV-19/Canada/QC-L00397366001/2021	Canada	AY.119
EPI_ISL_6423512|Canada|AY.122.1	2021-10-12	hCoV-19/Canada/QC-1nKGZ-S6124473/2021	Canada	AY.122.1
EPI_ISL_6423519|Canada|AY.106	2021-10-14	hCoV-19/Canada/QC-1nKGZ-S6144103/2021	Canada	AY.106
EPI_ISL_6423529|Canada|AY.116	2021-10-18	hCoV-19/Canada/QC-1nKGZ-S6181321/2021	Canada	AY.116
EPI_ISL_6423548|Canada|AY.33	2021-10-20	hCoV-19/Canada/QC-1nDWVQ-MX21302817/2021	Canada	AY.33
EPI_ISL_6423553|Canada|AY.46.4	2021-09-27	hCoV-19/Canada/QC-1nKWV-X402067099/2021	Canada	AY.46.4
EPI_ISL_6423695|Canada|AY.65	2021-10-15	hCoV-19/Canada/QC-1nIEOQ-V01512539Q/2021	Canada	AY.65
EPI_ISL_6423740|Canada|AY.119.2	2021-08-30	hCoV-19/Canada/QC-L00383713001/2021	Canada	AY.119.2
EPI_ISL_6423748|Canada|AY.62	2021-08-30	hCoV-19/Canada/QC-L00383635001/2021	Canada	AY.62
EPI_ISL_6423771|Canada|AY.116	2021-08-30	hCoV-19/Canada/QC-L00383548001/2021	Canada	AY.116
EPI_ISL_6423772|Canada|AY.34	2021-08-30	hCoV-19/Canada/QC-L00383909001/2021	Canada	AY.34
EPI_ISL_6423783|Canada|AY.120.2	2021-08-31	hCoV-19/Canada/QC-L00383877001/2021	Canada	AY.120.2
EPI_ISL_6423855|Canada|AY.25.3	2021-08-15	hCoV-19/Canada/QC-L00378758001/2021	Canada	AY.25.3
EPI_ISL_6423901|Canada|AY.68	2021-08-17	hCoV-19/Canada/QC-L00378739001/2021	Canada	AY.68
EPI_ISL_6423925|Canada|AY.33	2021-08-18	hCoV-19/Canada/QC-L00379398001/2021	Canada	AY.33
EPI_ISL_6424022|Canada|AY.121	2021-08-18	hCoV-19/Canada/QC-L00378634001/2021	Canada	AY.121
EPI_ISL_6424157|Canada|AY.127	2021-08-19	hCoV-19/Canada/QC-L00379309001/2021	Canada	AY.127
EPI_ISL_6424187|Canada|AY.112	2021-08-20	hCoV-19/Canada/QC-L00379009001/2021	Canada	AY.112
EPI_ISL_6424215|Canada|AY.43	2021-08-20	hCoV-19/Canada/QC-L00379025001/2021	Canada	AY.43
EPI_ISL_6424220|Canada|AY.65	2021-08-20	hCoV-19/Canada/QC-L00379305001/2021	Canada	AY.65
EPI_ISL_6424250|Canada|AY.116	2021-08-21	hCoV-19/Canada/QC-L00379289001/2021	Canada	AY.116
EPI_ISL_6424301|Canada|AY.106	2021-08-14	hCoV-19/Canada/QC-L00379138001/2021	Canada	AY.106
EPI_ISL_6424366|Canada|AY.75	2021-08-17	hCoV-19/Canada/QC-L00379635001/2021	Canada	AY.75
EPI_ISL_6424438|Canada|AY.102	2021-08-19	hCoV-19/Canada/QC-L00380129001/2021	Canada	AY.102
EPI_ISL_6424451|Canada|AY.23	2021-08-20	hCoV-19/Canada/QC-L00380139001/2021	Canada	AY.23
EPI_ISL_6424466|Canada|AY.16	2021-08-21	hCoV-19/Canada/QC-L00380137001/2021	Canada	AY.16
EPI_ISL_6424481|Canada|AY.25	2021-10-04	hCoV-19/Canada/QC-1nDJXQ-2127705706A/2021	Canada	AY.25
EPI_ISL_6424488|Canada|AY.65	2021-10-09	hCoV-19/Canada/QC-1nDJXQ-2128202300A/2021	Canada	AY.65
EPI_ISL_6424500|Canada|AY.121.1	2021-10-14	hCoV-19/Canada/QC-L00400345001/2021	Canada	AY.121.1
EPI_ISL_6424504|Canada|AY.109	2021-10-16	hCoV-19/Canada/QC-L00400581001/2021	Canada	AY.109
EPI_ISL_6424532|Canada|AY.3.1	2021-10-15	hCoV-19/Canada/QC-1nIUH-5524572490/2021	Canada	AY.3.1
EPI_ISL_6424539|Canada|AY.119.2	2021-09-24	hCoV-19/Canada/QC-1nDWVQ-MX21296719/2021	Canada	AY.119.2
EPI_ISL_6424572|Canada|AY.47	2021-10-11	hCoV-19/Canada/QC-1nIUH-5524566340/2021	Canada	AY.47
EPI_ISL_6424610|Canada|AY.46.6	2021-10-06	hCoV-19/Canada/QC-1nDJXP-8144541694/2021	Canada	AY.46.6
EPI_ISL_6477573|Canada|AY.42	2021-10-17	hCoV-19/Canada/SK-NML-222597/2021	Canada	AY.42
EPI_ISL_6478188|Canada|AY.117	2021-10-11	hCoV-19/Canada/SK-NML-222737/2021	Canada	AY.117
EPI_ISL_6478754|Canada|AY.25.1	2021-10-21	hCoV-19/Canada/SK-NML-222924/2021	Canada	AY.25.1
EPI_ISL_6479970|Canada|AY.124	2021-10-19	hCoV-19/Canada/SK-RRPL-228789/2021	Canada	AY.124
EPI_ISL_6480324|Canada|AY.42	2021-10-28	hCoV-19/Canada/SK-RRPL-232144/2021	Canada	AY.42
EPI_ISL_6480623|Canada|AY.42	2021-11-02	hCoV-19/Canada/SK-RRPL-238409/2021	Canada	AY.42
EPI_ISL_6634418|Canada|AY.39	2021-11-07	hCoV-19/Canada/ON-PHL-21-36602/2021	Canada	AY.39
EPI_ISL_6634553|Canada|AY.4.4	2021-11-05	hCoV-19/Canada/ON-PHL-21-36634/2021	Canada	AY.4.4
EPI_ISL_6634868|Canada|AY.109	2021-11-05	hCoV-19/Canada/ON-PHL-21-36788/2021	Canada	AY.109
EPI_ISL_6634910|Canada|AY.127.1	2021-11-05	hCoV-19/Canada/ON-PHL-21-36794/2021	Canada	AY.127.1
EPI_ISL_6635172|Canada|AY.107	2021-11-07	hCoV-19/Canada/ON-PHL-21-36860/2021	Canada	AY.107
EPI_ISL_6635841|Canada|AY.9.2.1	2021-11-09	hCoV-19/Canada/ON-PHL-21-37003/2021	Canada	AY.9.2.1
EPI_ISL_6636284|Canada|AY.25.3	2021-11-07	hCoV-19/Canada/ON-PHL-21-37115/2021	Canada	AY.25.3
EPI_ISL_6636377|Canada|AY.43	2021-11-09	hCoV-19/Canada/ON-PHL-21-37132/2021	Canada	AY.43
EPI_ISL_6636418|Canada|AY.127	2021-11-09	hCoV-19/Canada/ON-PHL-21-37139/2021	Canada	AY.127
EPI_ISL_6636449|Canada|AY.111	2021-11-09	hCoV-19/Canada/ON-PHL-21-37143/2021	Canada	AY.111
EPI_ISL_6636685|Canada|AY.106	2021-11-08	hCoV-19/Canada/ON-PHL-21-37210/2021	Canada	AY.106
EPI_ISL_6636767|Canada|AY.39	2021-11-09	hCoV-19/Canada/ON-PHL-21-37234/2021	Canada	AY.39
EPI_ISL_6636988|Canada|AY.9.2	2021-11-08	hCoV-19/Canada/ON-PHL-21-37275/2021	Canada	AY.9.2
EPI_ISL_6637472|Canada|AY.119	2021-11-08	hCoV-19/Canada/ON-PHL-21-36997/2021	Canada	AY.119
EPI_ISL_6637518|Canada|AY.4.2	2021-11-04	hCoV-19/Canada/ON-PHL-21-36645/2021	Canada	AY.4.2
EPI_ISL_6637541|Canada|AY.22	2021-11-07	hCoV-19/Canada/ON-PHL-21-36873/2021	Canada	AY.22
EPI_ISL_6637673|Canada|AY.103	2021-11-07	hCoV-19/Canada/ON-PHL-21-36608/2021	Canada	AY.103
EPI_ISL_6637983|Canada|AY.25	2021-11-05	hCoV-19/Canada/ON-PHL-21-36666/2021	Canada	AY.25
EPI_ISL_6638936|Canada|AY.106	2021-10-04	hCoV-19/Canada/NB-NML-212619/2021	Canada	AY.106
EPI_ISL_6659969|Canada|AY.37	2021-09-22	hCoV-19/Canada/AB-ABPHL-36126/2021	Canada	AY.37
EPI_ISL_6660083|Canada|AY.98.1	2021-09-20	hCoV-19/Canada/AB-ABPHL-36276/2021	Canada	AY.98.1
EPI_ISL_6660112|Canada|AY.15	2021-09-22	hCoV-19/Canada/AB-ABPHL-36307/2021	Canada	AY.15
EPI_ISL_6660289|Canada|AY.42	2021-09-29	hCoV-19/Canada/AB-ABPHL-36554/2021	Canada	AY.42
EPI_ISL_6660366|Canada|AY.9.2	2021-09-28	hCoV-19/Canada/AB-ABPHL-36633/2021	Canada	AY.9.2
EPI_ISL_6660390|Canada|AY.15	2021-09-30	hCoV-19/Canada/AB-ABPHL-36654/2021	Canada	AY.15
EPI_ISL_6660613|Canada|AY.75	2021-09-29	hCoV-19/Canada/AB-ABPHL-36925/2021	Canada	AY.75
EPI_ISL_6660644|Canada|AY.109	2021-09-17	hCoV-19/Canada/AB-ABPHL-36962/2021	Canada	AY.109
EPI_ISL_6660698|Canada|AY.59	2021-09-29	hCoV-19/Canada/AB-ABPHL-37031/2021	Canada	AY.59
EPI_ISL_6660812|Canada|B.1.1.7	2021-10-12	hCoV-19/Canada/AB-ABPHL-37167/2021	Canada	B.1.1.7
EPI_ISL_6660816|Canada|AY.43.3	2021-10-09	hCoV-19/Canada/AB-ABPHL-37172/2021	Canada	AY.43.3
EPI_ISL_6660876|Canada|AY.37	2021-10-10	hCoV-19/Canada/AB-ABPHL-37245/2021	Canada	AY.37
EPI_ISL_6661061|Canada|AY.54	2021-10-09	hCoV-19/Canada/AB-ABPHL-37447/2021	Canada	AY.54
EPI_ISL_6661235|Canada|AY.122	2021-10-13	hCoV-19/Canada/AB-ABPHL-37640/2021	Canada	AY.122
EPI_ISL_6661299|Canada|AY.4.5	2021-10-05	hCoV-19/Canada/AB-ABPHL-37708/2021	Canada	AY.4.5
EPI_ISL_6661314|Canada|AY.15	2021-10-07	hCoV-19/Canada/AB-ABPHL-37726/2021	Canada	AY.15
EPI_ISL_6661507|Canada|AY.44	2021-10-17	hCoV-19/Canada/AB-ABPHL-37949/2021	Canada	AY.44
EPI_ISL_6661550|Canada|AY.122	2021-10-18	hCoV-19/Canada/AB-ABPHL-37996/2021	Canada	AY.122
EPI_ISL_6661598|Canada|AY.4.2.3	2021-10-16	hCoV-19/Canada/AB-ABPHL-38063/2021	Canada	AY.4.2.3
EPI_ISL_6661670|Canada|AY.46	2021-10-06	hCoV-19/Canada/AB-ABPHL-38151/2021	Canada	AY.46
EPI_ISL_6661918|Canada|AY.36	2021-10-15	hCoV-19/Canada/AB-ABPHL-38344/2021	Canada	AY.36
EPI_ISL_6662098|Canada|AY.15	2021-10-14	hCoV-19/Canada/AB-ABPHL-38374/2021	Canada	AY.15
EPI_ISL_6662348|Canada|AY.122	2021-09-29	hCoV-19/Canada/AB-ABPHL-38511/2021	Canada	AY.122
EPI_ISL_6662357|Canada|AY.43	2021-10-21	hCoV-19/Canada/AB-ABPHL-38619/2021	Canada	AY.43
EPI_ISL_6662422|Canada|AY.114	2021-10-17	hCoV-19/Canada/AB-ABPHL-38692/2021	Canada	AY.114
EPI_ISL_6662646|Canada|AY.32	2021-08-13	hCoV-19/Canada/AB-ABPHL-38908/2021	Canada	AY.32
EPI_ISL_6662655|Canada|AY.39	2021-09-02	hCoV-19/Canada/AB-ABPHL-38919/2021	Canada	AY.39
EPI_ISL_6662684|Canada|AY.20	2021-10-20	hCoV-19/Canada/AB-ABPHL-38954/2021	Canada	AY.20
EPI_ISL_6662736|Canada|AY.15	2021-10-20	hCoV-19/Canada/AB-ABPHL-39109/2021	Canada	AY.15
EPI_ISL_6662743|Canada|AY.93	2021-10-20	hCoV-19/Canada/AB-ABPHL-39117/2021	Canada	AY.93
EPI_ISL_6662776|Canada|AY.65	2021-10-25	hCoV-19/Canada/AB-ABPHL-39154/2021	Canada	AY.65
EPI_ISL_6662812|Canada|AY.112	2021-10-26	hCoV-19/Canada/AB-ABPHL-39192/2021	Canada	AY.112
EPI_ISL_6663375|Canada|AY.4	2021-10-19	hCoV-19/Canada/AB-ABPHL-39413/2021	Canada	AY.4
EPI_ISL_6663934|Canada|AY.113	2021-10-29	hCoV-19/Canada/AB-ABPHL-39615/2021	Canada	AY.113
EPI_ISL_6664173|Canada|AY.54	2021-10-22	hCoV-19/Canada/AB-ABPHL-39728/2021	Canada	AY.54
EPI_ISL_6664237|Canada|AY.26	2021-10-24	hCoV-19/Canada/AB-ABPHL-39748/2021	Canada	AY.26
EPI_ISL_6664289|Canada|AY.117	2021-10-23	hCoV-19/Canada/AB-ABPHL-39762/2021	Canada	AY.117
EPI_ISL_6664351|Canada|AY.98	2021-11-02	hCoV-19/Canada/AB-ABPHL-39783/2021	Canada	AY.98
EPI_ISL_6664369|Canada|AY.65	2021-11-01	hCoV-19/Canada/AB-ABPHL-39787/2021	Canada	AY.65
EPI_ISL_6664500|Canada|AY.100	2021-10-28	hCoV-19/Canada/AB-ABPHL-39827/2021	Canada	AY.100
EPI_ISL_6664505|Canada|AY.44	2021-10-28	hCoV-19/Canada/AB-ABPHL-39830/2021	Canada	AY.44
EPI_ISL_6664675|Canada|AY.36	2021-10-31	hCoV-19/Canada/AB-ABPHL-40267/2021	Canada	AY.36
EPI_ISL_6664757|Canada|AY.39.1	2021-10-28	hCoV-19/Canada/AB-ABPHL-40294/2021	Canada	AY.39.1
EPI_ISL_6664978|Canada|AY.36	2021-11-02	hCoV-19/Canada/AB-ABPHL-40349/2021	Canada	AY.36
EPI_ISL_6664998|Canada|AY.54	2021-11-03	hCoV-19/Canada/AB-ABPHL-40372/2021	Canada	AY.54
EPI_ISL_6676928|Canada|AY.86	2021-10-18	hCoV-19/Canada/MB-CPL-242743/2021	Canada	AY.86
EPI_ISL_6676952|Canada|AY.36	2021-10-18	hCoV-19/Canada/MB-CPL-242756/2021	Canada	AY.36
EPI_ISL_6677044|Canada|AY.86	2021-10-29	hCoV-19/Canada/MB-CPL-242852/2021	Canada	AY.86
EPI_ISL_6677053|Canada|AY.86	2021-11-01	hCoV-19/Canada/MB-CPL-242859/2021	Canada	AY.86
EPI_ISL_6677054|Canada|AY.39	2021-10-29	hCoV-19/Canada/MB-CPL-242860/2021	Canada	AY.39
EPI_ISL_6685148|Canada|B.1.619	2021-05-21	hCoV-19/Canada/ON-SHL-21-03435/2021	Canada	B.1.619
EPI_ISL_6685151|Canada|AY.102	2021-06-09	hCoV-19/Canada/ON-SHL-21-03391/2021	Canada	AY.102
EPI_ISL_6685289|Canada|AY.127	2021-07-19	hCoV-19/Canada/ON-SHL-21-02865/2021	Canada	AY.127
EPI_ISL_6685376|Canada|AY.102	2021-05-26	hCoV-19/Canada/ON-SHL-21-03543/2021	Canada	AY.102
EPI_ISL_6685433|Canada|AY.20	2021-08-01	hCoV-19/Canada/ON-SHL-21-02713/2021	Canada	AY.20
EPI_ISL_6685504|Canada|AY.74	2021-07-21	hCoV-19/Canada/ON-SHL-21-02872/2021	Canada	AY.74
EPI_ISL_6685505|Canada|AY.86	2021-06-01	hCoV-19/Canada/ON-SHL-21-03726/2021	Canada	AY.86
EPI_ISL_6685540|Canada|AY.122	2021-08-12	hCoV-19/Canada/ON-SHL-21-02494/2021	Canada	AY.122
EPI_ISL_6685580|Canada|AY.75	2021-08-04	hCoV-19/Canada/ON-SHL-21-02705/2021	Canada	AY.75
EPI_ISL_6685699|Canada|AY.25.3	2021-08-18	hCoV-19/Canada/ON-SHL-21-02168/2021	Canada	AY.25.3
EPI_ISL_6685739|Canada|AY.25.3	2021-08-08	hCoV-19/Canada/ON-SHL-21-02654/2021	Canada	AY.25.3
EPI_ISL_6685762|Canada|AY.9.2	2021-07-17	hCoV-19/Canada/ON-SHL-21-02951/2021	Canada	AY.9.2
EPI_ISL_6685896|Canada|AY.122	2021-06-03	hCoV-19/Canada/ON-SHL-21-03596/2021	Canada	AY.122
EPI_ISL_6685926|Canada|AY.14	2021-08-11	hCoV-19/Canada/ON-SHL-21-02498/2021	Canada	AY.14
EPI_ISL_6685994|Canada|AY.120	2021-09-02	hCoV-19/Canada/ON-SHL-21-01522/2021	Canada	AY.120
EPI_ISL_6686279|Canada|AY.108	2021-08-10	hCoV-19/Canada/ON-SHL-21-02507/2021	Canada	AY.108
EPI_ISL_6686367|Canada|AY.23	2021-08-15	hCoV-19/Canada/ON-SHL-21-02259/2021	Canada	AY.23
EPI_ISL_6686395|Canada|AY.102	2021-06-02	hCoV-19/Canada/ON-SHL-21-03642/2021	Canada	AY.102
EPI_ISL_6686421|Canada|AY.47	2021-07-23	hCoV-19/Canada/ON-SHL-21-02866/2021	Canada	AY.47
EPI_ISL_6686513|Canada|AY.102	2021-06-26	hCoV-19/Canada/ON-SHL-21-03079/2021	Canada	AY.102
EPI_ISL_6686626|Canada|AY.5	2021-07-25	hCoV-19/Canada/ON-SHL-21-02831/2021	Canada	AY.5
EPI_ISL_6686751|Canada|AY.120	2021-06-14	hCoV-19/Canada/ON-SHL-21-03272/2021	Canada	AY.120
EPI_ISL_6686754|Canada|AY.102	2021-07-04	hCoV-19/Canada/ON-SHL-21-03018/2021	Canada	AY.102
EPI_ISL_6686782|Canada|AY.61	2021-08-10	hCoV-19/Canada/ON-SHL-21-02556/2021	Canada	AY.61
EPI_ISL_6686814|Canada|None	2021-06-11	hCoV-19/Canada/ON-SHL-21-03282/2021	Canada	None
EPI_ISL_6686836|Canada|AY.61	2021-06-28	hCoV-19/Canada/ON-SHL-21-03073/2021	Canada	AY.61
EPI_ISL_6686846|Canada|None	2021-06-17	hCoV-19/Canada/ON-SHL-21-03250/2021	Canada	None
EPI_ISL_6686859|Canada|AY.16	2021-08-14	hCoV-19/Canada/ON-SHL-21-02293/2021	Canada	AY.16
EPI_ISL_6686909|Canada|P.1	2021-06-03	hCoV-19/Canada/ON-SHL-21-03600/2021	Canada	P.1
EPI_ISL_6686930|Canada|P.1	2021-05-20	hCoV-19/Canada/ON-SHL-21-03413/2021	Canada	P.1
EPI_ISL_6686999|Canada|AY.46	2021-08-17	hCoV-19/Canada/ON-SHL-21-02211/2021	Canada	AY.46
EPI_ISL_6687014|Canada|AY.74	2021-08-16	hCoV-19/Canada/ON-SHL-21-02257/2021	Canada	AY.74
EPI_ISL_6687340|Canada|AY.75	2021-08-14	hCoV-19/Canada/ON-SHL-21-02362/2021	Canada	AY.75
EPI_ISL_6687409|Canada|AY.3	2021-07-22	hCoV-19/Canada/ON-SHL-21-02867/2021	Canada	AY.3
EPI_ISL_6687420|Canada|AY.114	2021-07-23	hCoV-19/Canada/ON-SHL-21-02878/2021	Canada	AY.114
EPI_ISL_6687458|Canada|AY.62	2021-08-07	hCoV-19/Canada/ON-SHL-21-02671/2021	Canada	AY.62
EPI_ISL_6687470|Canada|AY.119	2021-08-11	hCoV-19/Canada/ON-SHL-21-02430/2021	Canada	AY.119
EPI_ISL_6687475|Canada|AY.47	2021-09-01	hCoV-19/Canada/ON-SHL-21-01493/2021	Canada	AY.47
EPI_ISL_6687568|Canada|AY.125	2021-07-30	hCoV-19/Canada/ON-SHL-21-02834/2021	Canada	AY.125
EPI_ISL_6687598|Canada|AY.127	2021-07-27	hCoV-19/Canada/ON-SHL-21-02854/2021	Canada	AY.127
EPI_ISL_6687649|Canada|AY.126	2021-08-14	hCoV-19/Canada/ON-SHL-21-02318/2021	Canada	AY.126
EPI_ISL_6687688|Canada|AY.45	2021-08-20	hCoV-19/Canada/ON-SHL-21-01930/2021	Canada	AY.45
EPI_ISL_6687709|Canada|AY.61	2021-09-05	hCoV-19/Canada/ON-SHL-21-01460/2021	Canada	AY.61
EPI_ISL_6687736|Canada|P.1.17	2021-06-16	hCoV-19/Canada/ON-SHL-21-03252/2021	Canada	P.1.17
EPI_ISL_6687745|Canada|B.1.617.2	2021-06-17	hCoV-19/Canada/ON-SHL-21-03246/2021	Canada	B.1.617.2
EPI_ISL_6687757|Canada|AY.117	2021-08-15	hCoV-19/Canada/ON-SHL-21-02313/2021	Canada	AY.117
EPI_ISL_6688137|Canada|AY.100	2021-06-02	hCoV-19/Canada/ON-SHL-21-03699/2021	Canada	AY.100
EPI_ISL_6688175|Canada|AY.88	2021-07-30	hCoV-19/Canada/ON-SHL-21-02785/2021	Canada	AY.88
EPI_ISL_6688197|Canada|AY.75	2021-06-19	hCoV-19/Canada/ON-SHL-21-03136/2021	Canada	AY.75
EPI_ISL_6688216|Canada|AY.46	2021-07-15	hCoV-19/Canada/ON-SHL-21-02921/2021	Canada	AY.46
EPI_ISL_6688311|Canada|AY.44	2021-06-05	hCoV-19/Canada/ON-SHL-21-03698/2021	Canada	AY.44
EPI_ISL_671514|Canada|B.1.1.189	2020-09-01	hCoV-19/Canada/ON-PHL-20-02229/2020	Canada	B.1.1.189
EPI_ISL_671528|Canada|B.1.1.417	2020-09-01	hCoV-19/Canada/ON-PHL-20-02418/2020	Canada	B.1.1.417
EPI_ISL_671546|Canada|B.1.1.121	2020-09-01	hCoV-19/Canada/ON-PHL-20-02299/2020	Canada	B.1.1.121
EPI_ISL_671558|Canada|B.1.177.52	2020-09-01	hCoV-19/Canada/ON-PHL-20-02301/2020	Canada	B.1.177.52
EPI_ISL_671560|Canada|B.1.1.157	2020-09-01	hCoV-19/Canada/ON-PHL-20-02272/2020	Canada	B.1.1.157
EPI_ISL_671565|Canada|B.1.1.244	2020-09-01	hCoV-19/Canada/ON-PHL-20-02302/2020	Canada	B.1.1.244
EPI_ISL_671672|Canada|B.1.265	2020-09-20	hCoV-19/Canada/ON-UHTC-0315/2020	Canada	B.1.265
EPI_ISL_6719334|Canada|AY.3.1	2021-10-03	hCoV-19/Canada/NS-NML-212740/2021	Canada	AY.3.1
EPI_ISL_6721997|Canada|AY.103.2	2021-09-16	hCoV-19/Canada/NS-NML-202582/2021	Canada	AY.103.2
EPI_ISL_6722006|Canada|AY.103.2	2021-10-14	hCoV-19/Canada/NS-NML-223028/2021	Canada	AY.103.2
EPI_ISL_6722008|Canada|AY.103.2	2021-10-10	hCoV-19/Canada/NS-NML-223165/2021	Canada	AY.103.2
EPI_ISL_6723280|Canada|B.1.2	2021-10-07	hCoV-19/Canada/BC-BCCDC-224495/2021	Canada	B.1.2
EPI_ISL_6723541|Canada|AY.1	2021-09-23	hCoV-19/Canada/BC-BCCDC-221660/2021	Canada	AY.1
EPI_ISL_6725465|Canada|AY.25.1	2021-09-23	hCoV-19/Canada/BC-BCCDC-222075/2021	Canada	AY.25.1
EPI_ISL_6726137|Canada|AY.44	2021-10-07	hCoV-19/Canada/BC-BCCDC-221120/2021	Canada	AY.44
EPI_ISL_6726330|Canada|AY.117	2021-09-29	hCoV-19/Canada/BC-BCCDC-219771/2021	Canada	AY.117
EPI_ISL_6726398|Canada|AY.44	2021-10-01	hCoV-19/Canada/BC-BCCDC-221234/2021	Canada	AY.44
EPI_ISL_6726405|Canada|AY.5.4	2021-10-03	hCoV-19/Canada/BC-BCCDC-221242/2021	Canada	AY.5.4
EPI_ISL_6734960|Canada|AY.4.12	2021-10-09	hCoV-19/Canada/BC-BCCDC-224625/2021	Canada	AY.4.12
EPI_ISL_6735933|Canada|AY.98	2021-10-05	hCoV-19/Canada/BC-BCCDC-220189/2021	Canada	AY.98
EPI_ISL_6737963|Canada|AY.5.4	2021-10-06	hCoV-19/Canada/BC-BCCDC-220325/2021	Canada	AY.5.4
EPI_ISL_6737974|Canada|AY.3	2021-10-05	hCoV-19/Canada/BC-BCCDC-220333/2021	Canada	AY.3
EPI_ISL_6738083|Canada|AY.75	2021-10-05	hCoV-19/Canada/BC-BCCDC-220431/2021	Canada	AY.75
EPI_ISL_6738212|Canada|AY.116	2021-10-07	hCoV-19/Canada/BC-BCCDC-220555/2021	Canada	AY.116
EPI_ISL_6738344|Canada|AY.9	2021-10-05	hCoV-19/Canada/BC-BCCDC-220634/2021	Canada	AY.9
EPI_ISL_6738488|Canada|AY.39	2021-10-04	hCoV-19/Canada/BC-BCCDC-220781/2021	Canada	AY.39
EPI_ISL_6738944|Canada|AY.120	2021-10-07	hCoV-19/Canada/BC-BCCDC-224859/2021	Canada	AY.120
EPI_ISL_6739048|Canada|AY.126	2021-10-08	hCoV-19/Canada/BC-BCCDC-224983/2021	Canada	AY.126
EPI_ISL_6739418|Canada|AY.4	2021-10-08	hCoV-19/Canada/BC-BCCDC-225399/2021	Canada	AY.4
EPI_ISL_6740034|Canada|AY.103	2021-10-13	hCoV-19/Canada/BC-BCCDC-225880/2021	Canada	AY.103
EPI_ISL_6740077|Canada|AY.25	2021-10-14	hCoV-19/Canada/BC-BCCDC-225936/2021	Canada	AY.25
EPI_ISL_6740123|Canada|AY.25.1	2021-10-13	hCoV-19/Canada/BC-BCCDC-225985/2021	Canada	AY.25.1
EPI_ISL_6741056|Canada|AY.74	2021-10-04	hCoV-19/Canada/BC-BCCDC-229506/2021	Canada	AY.74
EPI_ISL_6741143|Canada|AY.93	2021-10-08	hCoV-19/Canada/BC-BCCDC-226995/2021	Canada	AY.93
EPI_ISL_6741176|Canada|AY.14	2021-10-10	hCoV-19/Canada/BC-BCCDC-229248/2021	Canada	AY.14
EPI_ISL_6741498|Canada|AY.27	2021-10-19	hCoV-19/Canada/BC-BCCDC-229814/2021	Canada	AY.27
EPI_ISL_6741641|Canada|AY.4.12	2021-10-13	hCoV-19/Canada/BC-BCCDC-229948/2021	Canada	AY.4.12
EPI_ISL_6741909|Canada|AY.75	2021-10-12	hCoV-19/Canada/BC-BCCDC-230298/2021	Canada	AY.75
EPI_ISL_6741959|Canada|AY.119.2	2021-10-12	hCoV-19/Canada/BC-BCCDC-230343/2021	Canada	AY.119.2
EPI_ISL_6742088|Canada|AY.14	2021-10-15	hCoV-19/Canada/BC-BCCDC-230769/2021	Canada	AY.14
EPI_ISL_6742321|Canada|AY.5.4	2021-10-21	hCoV-19/Canada/BC-BCCDC-230947/2021	Canada	AY.5.4
EPI_ISL_6742425|Canada|AY.39	2021-10-14	hCoV-19/Canada/BC-BCCDC-235492/2021	Canada	AY.39
EPI_ISL_6743165|Canada|AY.119	2021-10-16	hCoV-19/Canada/BC-BCCDC-229252/2021	Canada	AY.119
EPI_ISL_6743187|Canada|AY.43	2021-10-14	hCoV-19/Canada/BC-BCCDC-231745/2021	Canada	AY.43
EPI_ISL_6743218|Canada|AY.4.5	2021-10-16	hCoV-19/Canada/BC-BCCDC-237290/2021	Canada	AY.4.5
EPI_ISL_6743345|Canada|AY.39.1	2021-10-16	hCoV-19/Canada/BC-BCCDC-237347/2021	Canada	AY.39.1
EPI_ISL_6743416|Canada|AY.62	2021-10-17	hCoV-19/Canada/BC-BCCDC-235797/2021	Canada	AY.62
EPI_ISL_6743475|Canada|AY.5.4	2021-10-16	hCoV-19/Canada/BC-BCCDC-231784/2021	Canada	AY.5.4
EPI_ISL_6743697|Canada|AY.25.3	2021-10-18	hCoV-19/Canada/BC-BCCDC-237452/2021	Canada	AY.25.3
EPI_ISL_6744449|Canada|AY.46.4	2021-10-21	hCoV-19/Canada/BC-BCCDC-231941/2021	Canada	AY.46.4
EPI_ISL_6744890|Canada|AY.121.1	2021-10-20	hCoV-19/Canada/BC-BCCDC-231990/2021	Canada	AY.121.1
EPI_ISL_6745108|Canada|AY.27	2021-10-15	hCoV-19/Canada/BC-BCCDC-236293/2021	Canada	AY.27
EPI_ISL_6745286|Canada|AY.25.1	2021-10-08	hCoV-19/Canada/BC-BCCDC-236318/2021	Canada	AY.25.1
EPI_ISL_6746770|Canada|AY.119.2	2021-10-20	hCoV-19/Canada/BC-BCCDC-236550/2021	Canada	AY.119.2
EPI_ISL_6746796|Canada|AY.61	2021-10-20	hCoV-19/Canada/BC-BCCDC-236554/2021	Canada	AY.61
EPI_ISL_6747601|Canada|AY.94	2021-10-25	hCoV-19/Canada/BC-BCCDC-236693/2021	Canada	AY.94
EPI_ISL_6747610|Canada|AY.127	2021-10-25	hCoV-19/Canada/BC-BCCDC-236694/2021	Canada	AY.127
